,source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,Sentiment
489,Twitter for iPad,...addresses of any mentioned person who is still living. I am doing this for reasons of full disclosure transparency and...,10-28-2017 21:09:57,10697.0,52263,false,9.243827529417564e+17,neg
490,Twitter for iPad,After strict consultation with General Kelly the CIA and other Agencies I will be releasing ALL #JFKFiles other than the names and...,10-28-2017 21:09:00,17357.0,73321,false,9.243825146130309e+17,UNCERTAIN
491,Twitter for iPad,Today is National Prescription Drug Take Back Day. Everyone can help fight the #OpioidEpidemic by participating! https://t.co/ONObTWOaOn https://t.co/CYG11DnxH7,10-28-2017 14:37:38,9296.0,42273,false,9.242840263949599e+17,neg
492,Twitter for iPhone,Just read the nice remarks by President Jimmy Carter about me and how badly I am treated by the press (Fake News). Thank you Mr. President!,10-28-2017 12:28:28,24370.0,134020,false,9.242515191213466e+17,pos
493,Twitter for iPhone,Very little reporting about the GREAT GDP numbers announced yesterday (3.0 despite the big hurricane hits). Best consecutive Q's in years!,10-28-2017 12:22:12,21327.0,90590,false,9.242499437197271e+17,neg
494,Twitter for iPhone,“WHAT HAPPENED”“How Team Hillary played the press for fools on Russia”➡️https://t.co/GqpIidk017NOW WE KNOW! https://t.co/SgWL1HZmkI,10-28-2017 02:13:28,26272.0,70296,false,9.240967471226348e+17,neg
495,Twitter Web Client,#JFKFiles https://t.co/AnPBSJFh3J,10-28-2017 00:05:45,18025.0,67193,false,9.24064610038272e+17,neg
496,Twitter for iPad,Happy Birthday @TheLeeGreenwood!#FlashbackFriday https://t.co/MCrMK6Eurm,10-27-2017 23:33:14,10335.0,42936,false,9.240564252985713e+17,neg
497,Twitter for iPad,People are anxiously awaiting my decision as to who the next head of the Fed will be....🎥https://t.co/PEj1KNYcAO,10-27-2017 21:17:31,9029.0,45721,false,9.240222689294336e+17,neg
498,Twitter for iPhone,.@FoxNews Chris Wallace: “More evidence of Dem collusion with Russia than GOP” https://t.co/nACQerJSiu,10-27-2017 20:33:50,13627.0,46350,false,9.240112788043571e+17,neg
499,Twitter for iPad,We are inspired by the stories of everyday heroes who pull their communities from the depths of despair through leadership and love. https://t.co/DL3oan4Fm7,10-27-2017 18:16:35,10359.0,49044,false,9.239767377882276e+17,pos
500,Twitter for iPhone,Diane Black of Tennessee the highly respected House Budget Committee Chairwoman did a GREAT job in passing Budget setting up big Tax Cuts,10-27-2017 14:52:42,11952.0,62357,false,9.239254283724923e+17,neg
501,Twitter for iPhone,Thank you @FLGovScott. https://t.co/rgdU9plvFK,10-27-2017 14:33:15,8302.0,40225,false,9.239205356078285e+17,neg
502,Twitter for iPhone,It is now commonly agreed after many months of COSTLY looking that there was NO collusion between Russia and Trump. Was collusion with HC!,10-27-2017 13:33:40,28344.0,103090,false,9.239055402915226e+17,neg
503,Twitter for iPhone,Happy birthday to the great @TheLeeGreenwood. You and your beautiful song have made such a difference. MAKE AMERICA GREAT AGAIN!,10-27-2017 12:50:47,10166.0,50517,false,9.2389474779358e+17,pos
504,Twitter for iPhone,JFK Files are being carefully released. In the end there will be great transparency. It is my hope to get just about everything to public!,10-27-2017 11:38:43,20021.0,97067,false,9.238766120132485e+17,pos
505,Twitter for iPhone,Happy birthday to the great @leegreenwood83. You and your beautiful song have made such a difference. MAKE AMERICA GREAT AGAIN!,10-27-2017 11:26:40,3138.0,15767,false,9.238735795398615e+17,pos
506,Twitter for iPhone,Good luck to @Joy_Villa on her decision to enter the wonderful world of politics. She has many fans!,10-27-2017 11:16:40,10481.0,51214,false,9.238710620722954e+17,pos
507,Twitter for iPhone,Congratulations to @SpeakerRyan @GOPLeader @SteveScalise and to the Republican Party on Budget passage yesterday. Now for biggest Tax Cuts,10-27-2017 11:09:03,8967.0,46606,false,9.238691470914519e+17,neg
508,Twitter for iPhone,Thank you @foxandfriends. Really great job and show!,10-27-2017 10:59:56,7200.0,45149,false,9.238668494518886e+17,pos
509,Twitter for iPhone,Wacky &amp; totally unhinged Tom Steyer who has been fighting me and my Make America Great Again agenda from beginning never wins elections!,10-27-2017 10:58:36,11822.0,55387,false,9.238665153587896e+17,pos
510,Twitter for iPad,WORKING TOGETHER we will defeat this #OpioidEpidemic &amp; free our nation from the terrible affliction of drug abuse. https://t.co/iAZjqGMwav https://t.co/mZI5uQN4oZ,10-27-2017 01:18:55,10237.0,46633,false,9.237206321222e+17,neg
511,Media Studio,Effective today my administration officially declared the #OpioidCrisis a NATIONAL PUBLIC HEALTH EMERGENCY under federal law. https://t.co/YosOBurdCw,10-26-2017 21:29:52,13409.0,57440,false,9.236629888334275e+17,neg
512,Twitter for iPhone,Big news - Budget just passed!,10-26-2017 15:05:36,25656.0,136635,false,9.235662872630682e+17,neg
513,Twitter for iPhone,Do not underestimate the UNITY within the Republican Party!,10-26-2017 14:30:45,13441.0,70024,false,9.2355751582831e+17,neg
514,Twitter for iPhone,Ed Gillespie will be a great Governor of Virginia. His opponent doesn't even show up to meetings/work and will be VERY weak on crime!,10-26-2017 14:11:21,12226.0,54271,false,9.235526336333373e+17,neg
515,Twitter for iPhone,Ed Gillespie will turn the really bad Virginia economy #'s around and fast. Strong on crime he might even save our great statues/heritage!,10-26-2017 14:07:08,13706.0,62710,false,9.235515722185728e+17,neg
516,Twitter for iPhone,RT @seanhannity: BOOM!!  Tick Tock https://t.co/8E2Lvj3TTa,10-26-2017 13:47:29,13393.0,0,true,9.235466299358945e+17,neg
517,Twitter for iPhone,Will be another Sean success! https://t.co/SlNTENvJLA,10-26-2017 13:45:45,9450.0,40800,false,9.235461925119468e+17,neg
518,Twitter for iPhone,RT @PChowka: Fox News With Hannity's Help Regains Its Ratings Dominance By Peter Barry Chowka at The Hagmann report https://t.co/ICDMCZregu…,10-26-2017 13:44:05,5849.0,0,true,9.23545771416449e+17,neg
519,Media Studio,Together we will Make America Great Again!#AmericaFirst🇺🇸 https://t.co/ajiC3flNkI,10-26-2017 03:33:41,13314.0,53869,false,9.233921616342753e+17,neg
520,Twitter for iPad,This will be the biggest TAX CUT in the history of our country - and we need it! #TaxReform Read more: https://t.co/o3W9bJkz5k https://t.co/JYckXWEmLu,10-26-2017 01:47:50,12028.0,51774,false,9.23365521847935e+17,neg
521,Twitter for iPhone,RT @IvankaTrump: Working families need #TaxReform &amp; the time is now. This Administration is committed to ensuring all Americans can thrive…,10-26-2017 01:26:05,9258.0,0,true,9.233600487719363e+17,UNCERTAIN
522,Twitter for iPhone,Interview with @LouDobbs coming up at 7pmE on @FoxBusiness. Enjoy! https://t.co/9V9z015kVl,10-25-2017 22:46:57,5999.0,32028,false,9.233200001858478e+17,neg
523,Media Studio,Texas @GovAbbott &amp; Lt. Gov. @DanPatrickThank you for todays briefing on hurricane recovery efforts here in TX. Keep up the great work! https://t.co/rBel6IWrJl,10-25-2017 22:17:36,7253.0,35466,false,9.233126135842898e+17,pos
524,Twitter for iPhone,The long anticipated release of the #JFKFiles will take place tomorrow. So interesting!,10-25-2017 19:56:39,34480.0,125353,false,9.232771422716846e+17,neg
525,Twitter for iPhone,Melania and I look forward to being with President Xi &amp; Madame Peng Liyuan in China in two weeks for what will hopefully be a historic trip! https://t.co/uFMonzza7N,10-25-2017 19:39:22,9115.0,46862,false,9.232727934579139e+17,pos
526,Twitter for iPhone,Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo &amp; trade two very important subjects!,10-25-2017 19:24:10,9943.0,56132,false,9.23268967728386e+17,pos
527,Twitter for iPhone,Just interviewed by @LouDobbs. Will be aired tonight at 7pmE on @FoxBusiness. #Dobbs,10-25-2017 17:46:10,7881.0,37609,false,9.232443088488817e+17,neg
528,Twitter for iPhone,Congrats to @Reince Priebus a really good and talented man. We’re proud of you Reince! https://t.co/7AsjAMrSnV,10-25-2017 17:19:31,6074.0,33443,false,9.23237600009343e+17,pos
529,Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/CbEwJSQ1A3,10-25-2017 15:40:03,13946.0,51452,false,9.232125672327741e+17,neg
530,Twitter for iPhone,"Jeff Flake with an 18% approval rating in Arizona said ""a lot of my colleagues have spoken out."" Really they just gave me a standing O!",10-25-2017 12:33:30,15719.0,74229,false,9.231656198681313e+17,neg
531,Twitter for iPhone,Working hard on the biggest tax cut in U.S. history. Great support from so many sides. Big winners will be the middle class business &amp; JOBS,10-25-2017 11:35:16,19051.0,95816,false,9.231509665511711e+17,neg
532,Twitter for iPhone,The meeting with Republican Senators yesterday outside of Flake and Corker was a love fest with standing ovations and great ideas for USA!,10-25-2017 11:30:36,12264.0,60710,false,9.231497939747758e+17,pos
533,Twitter for iPhone,The reason Flake and Corker dropped out of the Senate race is very simple they had zero chance of being elected. Now act so hurt &amp; wounded!,10-25-2017 11:27:36,15617.0,68524,false,9.231490375235666e+17,pos
534,Twitter for iPhone,Clinton campaign &amp; DNC paid for research that led to the anti-Trump Fake News Dossier. The victim here is the President. @FoxNews,10-25-2017 11:21:30,23207.0,79929,false,9.231475014184468e+17,neg
535,Twitter for iPhone,So nice being with Republican Senators today. Multiple standing ovations! Most are great people who want big Tax Cuts and success for U.S.,10-24-2017 22:20:42,17165.0,89407,false,9.22951009277825e+17,pos
536,Twitter for iPhone,“President Donald J. Trump Proclaims October 24 2017 as United Nations Day” Read more: https://t.co/cyRAQAKhy2 https://t.co/HVD0kLYlBk,10-24-2017 19:11:38,6719.0,32038,false,9.229034264340644e+17,neg
537,Twitter for iPhone,Stock Market just hit another record high! Jobs looking very good.,10-24-2017 14:35:32,19348.0,99849,false,9.228339437491036e+17,neg
538,Twitter for iPhone,...the entire World WAS laughing and taking advantage of us. People like liddle' Bob Corker have set the U.S. way back. Now we move forward!,10-24-2017 14:20:46,15461.0,68553,false,9.228302295252255e+17,neg
539,Twitter for iPhone,Sen. Corker is the incompetent head of the Foreign Relations Committee &amp; look how poorly the U.S. has done. He doesn't have a clue as.....,10-24-2017 14:13:48,14402.0,64328,false,9.22828476872319e+17,neg
540,Twitter for iPhone,Isn't it sad that lightweight Senator Bob Corker who couldn't get re-elected in the Great State of Tennessee will now fight Tax Cuts plus!,10-24-2017 13:30:21,14306.0,60101,false,9.228175392515564e+17,UNCERTAIN
541,Twitter for iPhone,...Corker dropped out of the race in Tennesse when I refused to endorse him and now is only negative on anything Trump. Look at his record!,10-24-2017 12:20:35,13673.0,61172,false,9.2279998187409e+17,neg
542,Twitter for iPhone,Bob Corker who helped President O give us the bad Iran Deal &amp; couldn't get elected dog catcher in Tennessee is now fighting Tax Cuts....,10-24-2017 12:13:59,20849.0,83559,false,9.227983217391616e+17,neg
543,Twitter for iPhone,We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our nation. https://t.co/BaQZDA3s2e,10-23-2017 23:18:01,17642.0,73233,false,9.226030427966546e+17,neg
544,Twitter for iPhone,I had a very respectful conversation with the widow of Sgt. La David Johnson and spoke his name from beginning without hesitation!,10-23-2017 12:30:10,17537.0,89997,false,9.224400089712927e+17,pos
545,Twitter for iPhone,Two dozen NFL players continue to kneel during the National Anthem showing total disrespect to our Flag &amp; Country.  No leadership in NFL!,10-23-2017 11:53:08,25192.0,118167,false,9.224306887034511e+17,neg
546,Twitter for iPhone,There will be NO change to your 401(k). This has always been a great and popular middle class tax break that works and it stays!,10-23-2017 11:42:56,25159.0,118075,false,9.224281186855813e+17,pos
547,Twitter for iPhone,It is finally sinking through. 46% OF PEOPLE BELIEVE MAJOR NATIONAL NEWS ORGS FABRICATE STORIES ABOUT ME. FAKE NEWS even worse! Lost cred.,10-22-2017 12:08:47,27997.0,125751,false,9.220722365924352e+17,neg
548,Twitter for iPhone,Wacky Congresswoman Wilson is the gift that keeps on giving for the Republican Party a disaster for Dems. You watch her in action &amp; vote R!,10-22-2017 12:02:31,23964.0,110087,false,9.22070659093672e+17,neg
549,Twitter for iPhone,Doing interview today with Maria Bartiromo at 10:00 A.M. on @FoxNews - ENJOY!,10-22-2017 11:50:39,7956.0,48368,false,9.220676767086387e+17,neg
550,Twitter for iPhone,...2nd Amendment Strong Military ISIS historic VA improvement Supreme Court Justice Record Stock Market lowest unemployment in 17 yrs!,10-22-2017 00:09:21,17602.0,79676,false,9.218911863522877e+17,pos
551,Twitter for iPhone,...9 months than this Administration. Over 50 Legislation approvals massive regulation cuts energy freedom pipelines border security....,10-22-2017 00:02:45,16276.0,78893,false,9.218895258818191e+17,UNCERTAIN
552,Twitter for iPhone,I agree getting Tax Cuts approved  is important (we will also get HealthCare) but perhaps no Administration has done more in its first.....,10-21-2017 23:57:41,13683.0,71314,false,9.218882487078461e+17,pos
553,Twitter for iPhone,"Just out but lightly reported: ""Fewest jobless claims since 1973 show firm U.S. Job Market"" Lowest since March 1973. @bpolitics",10-21-2017 22:51:57,17376.0,67844,false,9.218717075641016e+17,neg
554,Twitter for iPhone,Crooked Hillary Clinton spent hundreds of millions of dollars more on Presidential Election than I did. Facebook was on her side not mine!,10-21-2017 21:21:08,23221.0,102739,false,9.21848853090984e+17,neg
555,Twitter for iPhone,"Keep hearing about ""tiny"" amount of money spent on Facebook ads. What about the billions of dollars of Fake News on CNN ABC NBC &amp; CBS?",10-21-2017 20:06:00,24336.0,101054,false,9.218299470937334e+17,UNCERTAIN
